,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
21083,Colin Cartee,I-Men,2490.0,278.0,307.0,177.0,344.0,785.0,136.0,43.0,259.0,447.0,594.0,1038.0
265833,Kyle Bernier,I-Men,10018.0,1313.0,307.0,177.0,339.0,2423.0,111.0,2881.0,213.0,4470.0,510.0,67.0
85852,Jadon Kempers,I-Men,10055.0,1317.0,307.0,177.0,342.0,1227.0,115.0,1427.0,210.0,5340.0,627.0,1884.0
2836,Tommy Caputo,I-Men,1385.0,123.0,306.0,184.0,425.0,156.0,125.0,386.0,264.0,293.0,552.0,366.0
4158,Blair Morrison,I-Men,3977.0,460.0,306.0,184.0,340.0,1852.0,128.0,165.0,250.0,861.0,589.0,915.0
107150,Haydn Wolfsbauer,I-Men,3346.0,384.0,306.0,184.0,347.0,418.0,114.0,2222.0,265.0,273.0,539.0,249.0
469072,Mischak Potter-Rivera,I-Men,12324.0,1685.0,306.0,184.0,339.0,2530.0,101.0,8538.0,260.0,435.0,573.0,637.0
633097,Steven Turnbull,I-Men,17870.0,2489.0,306.0,184.0,253.0,15004.0,116.0,1172.0,248.0,996.0,564.0,514.0
10822,Mikko Aronpää,I-Men,1241.0,104.0,305.0,189.0,424.0,236.0,138.0,31.0,266.0,237.0,567.0,548.0
16080,James Newbury,I-Men,741.0,59.0,305.0,189.0,428.0,43.0,126.0,357.0,294.0,17.0,523.0,135.0
47661,Dan Bailey,I-Men,866.0,71.0,305.0,189.0,429.0,35.0,140.0,15.0,259.0,448.0,531.0,179.0
5284,Daniel Tyminski,I-Men,522.0,30.0,305.0,189.0,428.0,46.0,129.0,113.0,287.0,33.0,524.0,141.0
20698,Tim Paulson,I-Men,577.0,47.0,305.0,189.0,427.0,84.0,129.0,107.0,292.0,24.0,530.0,173.0
35627,Will Moorad,I-Men,1146.0,98.0,305.0,189.0,423.0,284.0,123.0,486.0,278.0,79.0,519.0,108.0
5538,Reza Mashkoori,I-Men,3142.0,355.0,305.0,189.0,423.0,281.0,114.0,2085.0,265.0,258.0,548.0,329.0
